,nuovi_positivi,ricoverati_con_sintomi,terapia_intensiva,isolamento_domiciliare,dimessi_guariti,deceduti,tamponi,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-03-09T18:00:00,0.0,4.0,2.0,8.0,0.0,0.0,212.0,-22.0,-7.0,-19.0,-27.0,-24.0,9.0
2020-03-10T18:00:00,1.0,3.0,3.0,9.0,0.0,0.0,225.0,-37.0,-11.0,-40.0,-37.0,-30.0,13.0
2020-03-11T17:00:00,1.0,4.0,3.0,9.0,0.0,0.0,233.0,-46.0,-19.0,-36.0,-45.0,-35.0,15.0
2020-03-12T17:00:00,0.0,4.0,3.0,9.0,0.0,0.0,238.0,-66.0,-33.0,-61.0,-58.0,-48.0,20.0
2020-03-13T17:00:00,1.0,5.0,3.0,9.0,0.0,0.0,243.0,-70.0,-37.0,-61.0,-61.0,-52.0,23.0
2020-03-14T17:00:00,0.0,5.0,3.0,9.0,0.0,0.0,247.0,-78.0,-44.0,-72.0,-65.0,-56.0,24.0
2020-03-15T17:00:00,0.0,3.0,4.0,10.0,0.0,0.0,248.0,-87.0,-61.0,-75.0,-74.0,-53.0,21.0
2020-03-16T17:00:00,4.0,3.0,5.0,7.0,5.0,1.0,253.0,-69.0,-41.0,-66.0,-63.0,-54.0,23.0
2020-03-17T17:00:00,4.0,7.0,5.0,7.0,5.0,1.0,301.0,-71.0,-47.0,-62.0,-65.0,-57.0,23.0
2020-03-18T17:00:00,3.0,7.0,6.0,8.0,6.0,1.0,361.0,-73.0,-45.0,-70.0,-66.0,-58.0,25.0
2020-03-19T17:00:00,18.0,19.0,6.0,13.0,6.0,2.0,426.0,-75.0,-50.0,-74.0,-68.0,-60.0,26.0
2020-03-20T17:00:00,4.0,20.0,6.0,13.0,6.0,5.0,426.0,-76.0,-46.0,-75.0,-72.0,-61.0,28.0
2020-03-21T17:00:00,11.0,21.0,6.0,20.0,7.0,7.0,449.0,-81.0,-50.0,-80.0,-72.0,-62.0,27.0
2020-03-22T17:00:00,5.0,24.0,7.0,21.0,7.0,7.0,532.0,-92.0,-82.0,-84.0,-82.0,-62.0,
2020-03-23T17:00:00,1.0,25.0,7.0,18.0,10.0,7.0,532.0,-77.0,-49.0,-79.0,-75.0,-66.0,29.0
2020-03-24T17:00:00,6.0,27.0,7.0,21.0,10.0,8.0,572.0,-81.0,-60.0,-79.0,-78.0,-71.0,30.0
2020-03-25T17:00:00,0.0,26.0,7.0,20.0,12.0,8.0,580.0,-80.0,-55.0,-81.0,-76.0,-69.0,31.0
2020-03-26T17:00:00,30.0,27.0,8.0,46.0,14.0,8.0,670.0,-82.0,-60.0,-83.0,-80.0,-71.0,32.0
2020-03-27T17:00:00,6.0,26.0,9.0,51.0,14.0,9.0,710.0,-79.0,-47.0,-78.0,-77.0,-68.0,32.0
2020-03-28T17:00:00,14.0,26.0,9.0,63.0,16.0,9.0,807.0,-83.0,-52.0,-82.0,-76.0,-64.0,29.0
2020-03-29T17:00:00,4.0,25.0,9.0,66.0,18.0,9.0,918.0,-91.0,-82.0,-84.0,-80.0,-60.0,
2020-03-30T17:00:00,7.0,27.0,8.0,72.0,18.0,9.0,955.0,-77.0,-50.0,-75.0,-73.0,-64.0,28.0
2020-03-31T17:00:00,10.0,29.0,8.0,80.0,18.0,9.0,1049.0,-89.0,-46.0,-72.0,-73.0,-66.0,28.0
2020-04-01T17:00:00,16.0,32.0,8.0,91.0,19.0,10.0,1157.0,-89.0,-42.0,-77.0,-71.0,-66.0,29.0
2020-04-02T17:00:00,5.0,30.0,8.0,95.0,21.0,11.0,1229.0,-89.0,-41.0,-76.0,-71.0,-66.0,29.0
2020-04-03T17:00:00,11.0,31.0,8.0,105.0,21.0,11.0,1378.0,-81.0,-34.0,-78.0,-73.0,-65.0,29.0
2020-04-04T17:00:00,30.0,31.0,6.0,134.0,24.0,11.0,1504.0,-86.0,-42.0,-81.0,-74.0,-62.0,28.0
2020-04-05T17:00:00,18.0,33.0,6.0,148.0,24.0,13.0,1504.0,-94.0,-81.0,-84.0,-81.0,-59.0,
2020-04-06T17:00:00,0.0,34.0,5.0,148.0,24.0,13.0,1546.0,-80.0,-40.0,-72.0,-70.0,-62.0,27.0
2020-04-07T17:00:00,0.0,35.0,5.0,145.0,26.0,13.0,1581.0,-78.0,-39.0,-70.0,-70.0,-63.0,26.0
2020-04-08T17:00:00,2.0,30.0,4.0,147.0,32.0,13.0,2002.0,-77.0,-32.0,-73.0,-67.0,-63.0,26.0
2020-04-09T17:00:00,8.0,30.0,4.0,155.0,32.0,13.0,2069.0,-78.0,-32.0,-75.0,-68.0,-64.0,27.0
2020-04-10T17:00:00,9.0,28.0,4.0,161.0,37.0,13.0,2069.0,-77.0,-24.0,-74.0,-67.0,-65.0,28.0
2020-04-11T17:00:00,3.0,28.0,4.0,161.0,39.0,14.0,2201.0,-83.0,-39.0,-78.0,-71.0,-62.0,27.0
2020-04-12T17:00:00,11.0,27.0,4.0,171.0,40.0,15.0,2471.0,-94.0,-90.0,-85.0,-82.0,-62.0,
2020-04-13T17:00:00,0.0,28.0,4.0,170.0,40.0,15.0,2522.0,-95.0,-93.0,-85.0,-86.0,-86.0,35.0
2020-04-14T17:00:00,0.0,26.0,4.0,170.0,42.0,15.0,2522.0,-81.0,-49.0,-77.0,-73.0,-64.0,27.0
2020-04-15T17:00:00,6.0,27.0,4.0,175.0,42.0,15.0,2855.0,-78.0,-37.0,-74.0,-70.0,-61.0,27.0
2020-04-16T17:00:00,0.0,25.0,4.0,174.0,44.0,16.0,2967.0,-76.0,-42.0,-71.0,-68.0,-61.0,27.0
2020-04-17T17:00:00,6.0,26.0,4.0,178.0,45.0,16.0,3082.0,-75.0,-37.0,-71.0,-67.0,-60.0,27.0
2020-04-18T17:00:00,0.0,27.0,4.0,178.0,44.0,16.0,3082.0,-80.0,-49.0,-77.0,-68.0,-57.0,25.0
2020-04-19T17:00:00,10.0,27.0,4.0,184.0,47.0,17.0,3584.0,-92.0,-78.0,-81.0,-76.0,-53.0,
2020-04-20T17:00:00,2.0,27.0,2.0,184.0,50.0,18.0,3783.0,-75.0,-51.0,-77.0,-70.0,-59.0,27.0
2020-04-21T17:00:00,1.0,27.0,2.0,184.0,51.0,18.0,4124.0,-74.0,-49.0,-74.0,-69.0,-59.0,26.0
2020-04-22T17:00:00,2.0,21.0,2.0,182.0,60.0,19.0,4425.0,-76.0,-49.0,-79.0,-71.0,-60.0,27.0
2020-04-23T17:00:00,0.0,19.0,1.0,178.0,66.0,20.0,4564.0,-76.0,-48.0,-74.0,-70.0,-62.0,27.0
2020-04-24T17:00:00,3.0,19.0,1.0,180.0,67.0,20.0,4805.0,-70.0,-27.0,-67.0,-63.0,-58.0,25.0
2020-04-25T17:00:00,5.0,19.0,1.0,178.0,73.0,21.0,5191.0,-93.0,-91.0,-83.0,-80.0,-72.0,29.0
2020-04-26T17:00:00,4.0,20.0,1.0,179.0,75.0,21.0,5567.0,-90.0,,-77.0,-73.0,-49.0,20.0
2020-04-27T17:00:00,0.0,20.0,1.0,179.0,75.0,21.0,5656.0,-67.0,-38.0,-66.0,-60.0,-54.0,23.0
2020-04-28T17:00:00,1.0,18.0,1.0,176.0,81.0,21.0,5776.0,-69.0,-42.0,-64.0,-63.0,-55.0,21.0
2020-04-29T17:00:00,0.0,17.0,1.0,175.0,83.0,21.0,5910.0,-70.0,-38.0,-67.0,-62.0,-55.0,24.0
2020-04-30T17:00:00,1.0,17.0,1.0,172.0,87.0,21.0,6446.0,-65.0,-27.0,-66.0,-58.0,-54.0,22.0
2020-05-01T17:00:00,2.0,17.0,1.0,172.0,89.0,21.0,6463.0,-93.0,-93.0,-80.0,-81.0,-82.0,34.0
2020-05-02T17:00:00,1.0,9.0,1.0,172.0,98.0,21.0,7075.0,-74.0,-38.0,-70.0,-65.0,-52.0,23.0
2020-05-03T17:00:00,0.0,8.0,1.0,172.0,98.0,22.0,7075.0,-89.0,-68.0,-76.0,-73.0,-45.0,20.0
2020-05-04T17:00:00,0.0,9.0,1.0,168.0,101.0,22.0,7328.0,-53.0,-29.0,-33.0,-45.0,-44.0,16.0
2020-05-05T17:00:00,0.0,9.0,1.0,167.0,102.0,22.0,7528.0,-54.0,-31.0,-31.0,-44.0,-44.0,16.0
2020-05-06T17:00:00,3.0,9.0,0.0,170.0,103.0,22.0,7896.0,-57.0,-31.0,-48.0,-50.0,-45.0,18.0
2020-05-07T17:00:00,1.0,8.0,0.0,162.0,113.0,22.0,8237.0,-56.0,-29.0,-41.0,-47.0,-44.0,17.0
2020-05-08T17:00:00,22.0,6.0,0.0,178.0,121.0,22.0,8502.0,-56.0,-25.0,-31.0,-49.0,-44.0,17.0
2020-05-09T17:00:00,20.0,8.0,0.0,197.0,120.0,22.0,8691.0,-60.0,-25.0,-32.0,-44.0,-39.0,16.0
2020-05-10T17:00:00,23.0,9.0,0.0,209.0,130.0,22.0,9164.0,-74.0,-57.0,-34.0,-49.0,-27.0,13.0
2020-05-11T17:00:00,13.0,11.0,0.0,218.0,132.0,22.0,9390.0,-53.0,-32.0,-39.0,-48.0,-41.0,16.0
2020-05-12T17:00:00,3.0,13.0,1.0,212.0,138.0,22.0,9981.0,-51.0,-26.0,-20.0,-42.0,-41.0,15.0
2020-05-13T17:00:00,15.0,9.0,1.0,221.0,148.0,22.0,10062.0,-54.0,-28.0,-33.0,-47.0,-41.0,16.0
2020-05-14T17:00:00,2.0,10.0,1.0,218.0,152.0,22.0,10227.0,-54.0,-29.0,-31.0,-47.0,-41.0,15.0
2020-05-15T17:00:00,4.0,8.0,2.0,217.0,158.0,22.0,10468.0,-54.0,-24.0,-37.0,-48.0,-41.0,17.0
2020-05-16T17:00:00,3.0,8.0,2.0,205.0,173.0,22.0,10859.0,-58.0,-26.0,-32.0,-44.0,-35.0,15.0
2020-05-17T17:00:00,1.0,11.0,2.0,203.0,173.0,22.0,11085.0,-72.0,-56.0,-34.0,-51.0,-23.0,13.0
2020-05-18T17:00:00,11.0,9.0,2.0,206.0,183.0,22.0,11514.0,-36.0,-21.0,-18.0,-35.0,-34.0,12.0
2020-05-19T17:00:00,0.0,9.0,2.0,201.0,188.0,22.0,11592.0,-36.0,-19.0,-5.0,-35.0,-36.0,12.0
2020-05-20T17:00:00,0.0,7.0,2.0,189.0,202.0,22.0,12158.0,-40.0,-17.0,-36.0,-43.0,-36.0,14.0
2020-05-21T17:00:00,1.0,8.0,2.0,184.0,207.0,22.0,12253.0,-39.0,-18.0,-21.0,-39.0,-35.0,13.0
2020-05-22T17:00:00,3.0,8.0,2.0,174.0,220.0,22.0,12616.0,-39.0,-14.0,-9.0,-36.0,-34.0,12.0
2020-05-23T17:00:00,5.0,8.0,2.0,179.0,220.0,22.0,13017.0,-40.0,-14.0,17.0,-30.0,-26.0,9.0
2020-05-24T17:00:00,1.0,6.0,2.0,175.0,227.0,22.0,13226.0,-50.0,-38.0,23.0,-30.0,-12.0,7.0
2020-05-25T17:00:00,0.0,5.0,2.0,170.0,233.0,22.0,13315.0,-31.0,-18.0,-3.0,-34.0,-32.0,11.0
2020-05-26T17:00:00,0.0,5.0,2.0,167.0,236.0,22.0,13452.0,-32.0,-17.0,-1.0,-34.0,-31.0,11.0
2020-05-27T17:00:00,2.0,3.0,2.0,161.0,246.0,22.0,13629.0,-32.0,-13.0,-22.0,-35.0,-32.0,12.0
2020-05-28T17:00:00,1.0,3.0,2.0,158.0,250.0,22.0,13847.0,-31.0,-14.0,-11.0,-34.0,-31.0,10.0
2020-05-29T17:00:00,1.0,3.0,2.0,157.0,252.0,22.0,14109.0,-37.0,-12.0,-28.0,-40.0,-33.0,13.0
2020-05-30T17:00:00,0.0,3.0,2.0,151.0,258.0,22.0,14371.0,-39.0,-7.0,-20.0,-36.0,-24.0,12.0
2020-05-31T17:00:00,0.0,2.0,2.0,141.0,269.0,22.0,14631.0,-44.0,-33.0,23.0,-33.0,-5.0,8.0
2020-06-01T17:00:00,0.0,2.0,2.0,131.0,279.0,22.0,14819.0,-17.0,2.0,6.0,-28.0,-34.0,10.0
2020-06-02T17:00:00,0.0,3.0,2.0,128.0,281.0,22.0,14951.0,-40.0,-52.0,82.0,-36.0,-62.0,14.0
2020-06-03T17:00:00,0.0,1.0,2.0,124.0,287.0,22.0,15123.0,-21.0,-2.0,3.0,-21.0,-30.0,8.0
2020-06-04T17:00:00,0.0,0.0,2.0,123.0,288.0,23.0,15261.0,-22.0,-5.0,8.0,-22.0,-30.0,8.0
2020-06-05T17:00:00,0.0,0.0,2.0,120.0,291.0,23.0,15568.0,-27.0,-8.0,-21.0,-35.0,-32.0,11.0
2020-06-06T17:00:00,0.0,0.0,2.0,119.0,292.0,23.0,16522.0,-18.0,-2.0,73.0,0.0,-19.0,4.0
2020-06-07T17:00:00,0.0,0.0,2.0,118.0,293.0,23.0,16791.0,-17.0,-15.0,128.0,11.0,2.0,0.0
2020-06-08T17:00:00,0.0,0.0,2.0,117.0,294.0,23.0,16966.0,-22.0,-14.0,-17.0,-26.0,-29.0,8.0
2020-06-09T17:00:00,2.0,0.0,2.0,118.0,295.0,23.0,17162.0,-16.0,-7.0,21.0,-16.0,-26.0,6.0
2020-06-10T17:00:00,1.0,0.0,2.0,118.0,296.0,23.0,17375.0,-15.0,-5.0,20.0,-20.0,-27.0,6.0
2020-06-11T17:00:00,0.0,1.0,1.0,114.0,300.0,23.0,17710.0,-16.0,-6.0,9.0,-21.0,-28.0,6.0
2020-06-12T17:00:00,0.0,1.0,1.0,112.0,302.0,23.0,18112.0,-12.0,-3.0,36.0,-14.0,-27.0,5.0
2020-06-13T17:00:00,0.0,0.0,0.0,97.0,319.0,23.0,18495.0,-14.0,-7.0,77.0,-3.0,-16.0,2.0
2020-06-14T17:00:00,0.0,0.0,0.0,74.0,342.0,23.0,18845.0,-12.0,-11.0,123.0,10.0,4.0,-1.0
2020-06-15T17:00:00,0.0,0.0,0.0,70.0,346.0,23.0,19125.0,-15.0,-13.0,-1.0,-19.0,-27.0,6.0
2020-06-16T17:00:00,0.0,1.0,0.0,64.0,351.0,23.0,19368.0,-11.0,-4.0,15.0,-18.0,-26.0,6.0
2020-06-17T17:00:00,1.0,1.0,0.0,61.0,355.0,23.0,19635.0,-9.0,-5.0,26.0,-16.0,-25.0,5.0
2020-06-18T17:00:00,0.0,1.0,0.0,59.0,357.0,23.0,19984.0,-8.0,-7.0,40.0,-13.0,-24.0,4.0
2020-06-19T17:00:00,1.0,2.0,0.0,51.0,365.0,23.0,20203.0,-10.0,-4.0,43.0,-12.0,-25.0,4.0
2020-06-20T17:00:00,0.0,2.0,0.0,51.0,365.0,23.0,20441.0,-10.0,-4.0,71.0,4.0,-15.0,1.0
2020-06-21T17:00:00,0.0,2.0,0.0,38.0,378.0,23.0,20656.0,-7.0,-12.0,125.0,19.0,7.0,-2.0
2020-06-22T17:00:00,3.0,3.0,0.0,40.0,378.0,23.0,20752.0,-8.0,-9.0,14.0,-12.0,-26.0,5.0
2020-06-23T17:00:00,0.0,3.0,0.0,40.0,378.0,23.0,20902.0,-3.0,-5.0,56.0,-7.0,-24.0,3.0
2020-06-24T17:00:00,0.0,2.0,0.0,41.0,378.0,23.0,21265.0,-1.0,-5.0,56.0,-6.0,-22.0,3.0
2020-06-25T17:00:00,0.0,2.0,0.0,34.0,385.0,23.0,21492.0,-4.0,-6.0,62.0,-9.0,-23.0,2.0
2020-06-26T17:00:00,1.0,1.0,0.0,28.0,393.0,23.0,22008.0,-2.0,-2.0,71.0,-4.0,-24.0,2.0
2020-06-27T17:00:00,0.0,0.0,0.0,26.0,396.0,23.0,22233.0,-2.0,0.0,123.0,17.0,-17.0,-1.0
2020-06-28T17:00:00,0.0,0.0,0.0,26.0,396.0,23.0,22399.0,1.0,-7.0,197.0,39.0,10.0,-6.0
2020-06-29T17:00:00,0.0,0.0,0.0,26.0,396.0,23.0,22474.0,3.0,-1.0,75.0,3.0,-23.0,1.0
2020-06-30T17:00:00,0.0,0.0,0.0,25.0,397.0,23.0,22660.0,2.0,1.0,86.0,0.0,-21.0,1.0
2020-07-01T17:00:00,0.0,0.0,0.0,25.0,397.0,23.0,22886.0,1.0,-1.0,73.0,-3.0,-21.0,1.0
2020-07-02T17:00:00,0.0,0.0,0.0,21.0,401.0,23.0,23115.0,-1.0,-4.0,72.0,-6.0,-23.0,1.0
2020-07-03T17:00:00,0.0,0.0,0.0,21.0,401.0,23.0,23262.0,-2.0,0.0,64.0,-2.0,-23.0,2.0
2020-07-04T17:00:00,0.0,0.0,0.0,21.0,401.0,23.0,23399.0,-4.0,4.0,65.0,13.0,-17.0,2.0
2020-07-05T17:00:00,0.0,0.0,0.0,21.0,401.0,23.0,23529.0,6.0,-1.0,183.0,35.0,9.0,-4.0
2020-07-06T17:00:00,0.0,0.0,0.0,21.0,401.0,23.0,23616.0,5.0,-5.0,87.0,0.0,-22.0,1.0
2020-07-07T17:00:00,0.0,0.0,0.0,18.0,404.0,23.0,23800.0,8.0,4.0,95.0,4.0,-22.0,1.0
2020-07-08T17:00:00,0.0,0.0,0.0,17.0,405.0,23.0,23963.0,5.0,0.0,100.0,-2.0,-20.0,1.0
2020-07-09T17:00:00,0.0,0.0,0.0,15.0,407.0,23.0,24149.0,1.0,-3.0,100.0,-2.0,-21.0,0.0
2020-07-10T17:00:00,0.0,0.0,0.0,15.0,407.0,23.0,24295.0,3.0,-1.0,115.0,4.0,-20.0,0.0
2020-07-11T17:00:00,0.0,0.0,0.0,12.0,410.0,23.0,24446.0,-1.0,-3.0,160.0,22.0,-13.0,-2.0
2020-07-12T17:00:00,1.0,1.0,0.0,12.0,410.0,23.0,24647.0,8.0,4.0,210.0,39.0,9.0,-5.0
2020-07-13T17:00:00,0.0,1.0,0.0,12.0,410.0,23.0,24710.0,8.0,0.0,95.0,7.0,-21.0,1.0
2020-07-14T17:00:00,0.0,1.0,0.0,8.0,414.0,23.0,24875.0,9.0,4.0,127.0,8.0,-21.0,0.0
2020-07-15T17:00:00,0.0,1.0,0.0,8.0,414.0,23.0,25037.0,8.0,2.0,88.0,3.0,-21.0,1.0
2020-07-16T17:00:00,0.0,1.0,0.0,8.0,414.0,23.0,25218.0,5.0,-3.0,105.0,5.0,-20.0,1.0
2020-07-17T17:00:00,0.0,1.0,0.0,7.0,415.0,23.0,25381.0,-1.0,0.0,61.0,-2.0,-23.0,4.0
2020-07-18T17:00:00,0.0,1.0,0.0,7.0,415.0,23.0,25586.0,7.0,9.0,120.0,33.0,-16.0,1.0
2020-07-19T17:00:00,0.0,1.0,0.0,7.0,415.0,23.0,25677.0,17.0,7.0,224.0,66.0,12.0,-6.0
2020-07-20T17:00:00,0.0,1.0,0.0,7.0,415.0,23.0,25745.0,9.0,-2.0,137.0,13.0,-21.0,0.0
2020-07-21T17:00:00,0.0,1.0,0.0,7.0,415.0,23.0,25908.0,11.0,0.0,165.0,18.0,-21.0,-1.0
2020-07-22T17:00:00,4.0,1.0,0.0,10.0,416.0,23.0,26026.0,11.0,0.0,142.0,13.0,-19.0,0.0
2020-07-23T17:00:00,9.0,0.0,0.0,17.0,419.0,23.0,26334.0,8.0,3.0,130.0,11.0,-20.0,0.0
2020-07-24T17:00:00,1.0,0.0,0.0,18.0,419.0,23.0,26589.0,6.0,4.0,130.0,15.0,-21.0,0.0
2020-07-25T17:00:00,3.0,0.0,0.0,21.0,419.0,23.0,26749.0,8.0,7.0,144.0,43.0,-16.0,0.0
2020-07-26T17:00:00,3.0,1.0,0.0,21.0,421.0,23.0,26862.0,17.0,0.0,290.0,84.0,14.0,-9.0
2020-07-27T17:00:00,3.0,1.0,0.0,24.0,421.0,23.0,27019.0,13.0,2.0,160.0,21.0,-20.0,-1.0
2020-07-28T17:00:00,0.0,1.0,0.0,24.0,421.0,23.0,27168.0,15.0,3.0,170.0,20.0,-19.0,-1.0
2020-07-29T17:00:00,1.0,1.0,0.0,25.0,421.0,23.0,27383.0,13.0,2.0,155.0,18.0,-21.0,-1.0
2020-07-30T17:00:00,0.0,1.0,0.0,25.0,421.0,23.0,27535.0,11.0,1.0,154.0,17.0,-21.0,-1.0
2020-07-31T17:00:00,1.0,1.0,0.0,26.0,421.0,23.0,27679.0,12.0,3.0,157.0,22.0,-22.0,-1.0
2020-08-01T17:00:00,2.0,1.0,0.0,28.0,421.0,23.0,27849.0,12.0,6.0,196.0,50.0,-14.0,-4.0
2020-08-02T17:00:00,2.0,1.0,0.0,30.0,421.0,23.0,28138.0,25.0,16.0,307.0,84.0,14.0,-8.0
2020-08-03T17:00:00,2.0,1.0,0.0,32.0,421.0,23.0,28221.0,25.0,10.0,216.0,31.0,-24.0,-1.0
2020-08-04T17:00:00,0.0,1.0,0.0,32.0,421.0,23.0,28349.0,29.0,16.0,223.0,35.0,-26.0,0.0
2020-08-05T17:00:00,1.0,1.0,0.0,33.0,421.0,23.0,28501.0,26.0,18.0,105.0,25.0,-26.0,2.0
2020-08-06T17:00:00,0.0,1.0,0.0,33.0,421.0,23.0,28685.0,26.0,16.0,126.0,33.0,-28.0,2.0
2020-08-07T17:00:00,1.0,1.0,0.0,34.0,421.0,23.0,28840.0,28.0,16.0,157.0,41.0,-26.0,0.0
2020-08-08T17:00:00,0.0,1.0,0.0,34.0,421.0,23.0,29006.0,24.0,13.0,204.0,77.0,-16.0,-2.0
2020-08-09T17:00:00,0.0,1.0,0.0,34.0,421.0,23.0,29085.0,41.0,16.0,355.0,115.0,16.0,-8.0
2020-08-10T17:00:00,0.0,1.0,0.0,32.0,423.0,23.0,29162.0,46.0,20.0,290.0,64.0,-30.0,0.0
2020-08-11T17:00:00,0.0,1.0,0.0,32.0,423.0,23.0,29271.0,51.0,24.0,,71.0,-30.0,-2.0
2020-08-12T17:00:00,0.0,0.0,0.0,29.0,427.0,23.0,29443.0,52.0,30.0,,71.0,-30.0,-1.0
2020-08-13T17:00:00,6.0,0.0,0.0,35.0,427.0,23.0,29599.0,54.0,38.0,331.0,81.0,-33.0,-2.0
2020-08-14T17:00:00,0.0,0.0,0.0,35.0,427.0,23.0,29678.0,54.0,60.0,348.0,93.0,-39.0,0.0
2020-08-15T17:00:00,2.0,0.0,0.0,35.0,429.0,23.0,29899.0,-9.0,-57.0,320.0,92.0,-48.0,-6.0
2020-08-16T17:00:00,0.0,0.0,0.0,35.0,429.0,23.0,29958.0,51.0,35.0,,166.0,10.0,-9.0
2020-08-17T17:00:00,0.0,0.0,0.0,35.0,429.0,23.0,30031.0,,,,,-38.0,1.0
2020-08-18T17:00:00,9.0,0.0,0.0,44.0,429.0,23.0,30210.0,,,,,-35.0,0.0
2020-08-19T17:00:00,7.0,0.0,0.0,51.0,429.0,23.0,30459.0,,,,,-32.0,1.0
2020-08-20T17:00:00,4.0,1.0,0.0,54.0,429.0,23.0,30677.0,,,,,-32.0,0.0
2020-08-21T17:00:00,2.0,1.0,0.0,55.0,430.0,23.0,30886.0,,,,,-33.0,1.0
2020-08-22T17:00:00,1.0,1.0,0.0,56.0,430.0,23.0,31086.0,23.0,,,,-14.0,-3.0
2020-08-23T17:00:00,1.0,1.0,0.0,57.0,430.0,23.0,31245.0,,,,,,-8.0
2020-08-24T17:00:00,0.0,2.0,0.0,54.0,432.0,23.0,31404.0,,,,,-24.0,1.0
2020-08-25T17:00:00,0.0,2.0,0.0,54.0,432.0,23.0,31510.0,,,,,-22.0,1.0
2020-08-26T17:00:00,9.0,3.0,0.0,62.0,432.0,23.0,31860.0,,,,,-19.0,0.0
2020-08-27T17:00:00,1.0,3.0,0.0,63.0,432.0,23.0,32450.0,,,,,-21.0,0.0
2020-08-28T17:00:00,1.0,3.0,0.0,64.0,432.0,23.0,32919.0,20.0,,,,-22.0,0.0
2020-08-29T17:00:00,2.0,3.0,0.0,66.0,432.0,23.0,33077.0,11.0,,,,-9.0,-3.0
2020-08-30T17:00:00,1.0,3.0,0.0,67.0,432.0,23.0,33383.0,,,,,,-7.0
2020-08-31T17:00:00,0.0,3.0,0.0,67.0,432.0,23.0,33593.0,,,,,-25.0,2.0
2020-09-01T17:00:00,3.0,3.0,0.0,70.0,432.0,23.0,33739.0,,,,,-19.0,0.0
2020-09-02T17:00:00,0.0,3.0,0.0,70.0,432.0,23.0,34047.0,,,,,-19.0,1.0
2020-09-03T17:00:00,2.0,3.0,0.0,72.0,432.0,23.0,34390.0,7.0,,,,-20.0,1.0
2020-09-04T17:00:00,4.0,3.0,0.0,75.0,433.0,23.0,34595.0,7.0,,,,-20.0,1.0
2020-09-05T17:00:00,0.0,3.0,0.0,72.0,436.0,23.0,34939.0,5.0,,,,-8.0,-3.0
2020-09-06T17:00:00,2.0,3.0,0.0,74.0,436.0,23.0,35199.0,,,,,,-8.0
2020-09-07T17:00:00,9.0,3.0,0.0,83.0,436.0,23.0,35376.0,,,,,-19.0,0.0
2020-09-08T17:00:00,3.0,5.0,0.0,83.0,437.0,23.0,35531.0,,,,,-19.0,-1.0
2020-09-09T17:00:00,4.0,4.0,0.0,88.0,437.0,23.0,35986.0,,,,,-17.0,0.0
2020-09-10T17:00:00,3.0,4.0,0.0,91.0,437.0,23.0,36444.0,5.0,,,,-18.0,-3.0
2020-09-11T17:00:00,4.0,4.0,0.0,84.0,448.0,23.0,36843.0,6.0,0.0,75.0,10.0,-19.0,-4.0
2020-09-12T17:00:00,3.0,3.0,0.0,87.0,449.0,23.0,37078.0,3.0,-3.0,109.0,19.0,-10.0,-7.0
